Bolls failed to open,కాయ పగలటం లేదు
Upward cupping of leaves,ఆకులు  పైకి మడుచ్చకపోతున్నాయీ
Brittle mass in lint,Brittle mass in lint
Poor quality lint,దూది న్నణ్యత లోపంచి ఉన్నది
Retarded development of lint,కయలోపలి దూది సరిగ్గ వ్రుద్ది చందలేదు
Staining of lint,దూది రంగు మరింది
Root rot,వేరుకళుి గమనిచాను
Fed seeds,కాయ లోపల పురుగులు తిన్న పత్తి గంజలు గమనించాను
Low germination percentage,పత్తి గంజల మొలక శాతం తక్కువగా ఉన్నది
Reduced seed size,పత్తి గింజలు చిన్నవిగ ఉన్నాయి
Underdeveloped seeds,గంజలు సరిగ్గ వ్రుద్ది చందలేదు
Bored stem,కాండముపై  రంద్రాలు  ఉన్నాయి
Dark reddish-brown cankers are formed on the stems ,కాండమ పైన మదురు ఎరుపు గోదుమ రంగు తుపుు గమనించాను
Drying of stems/wilting of stems ,కాండమ ఎండుట లేదా పగిలినటు ఉన్నాయి
Fed shoots,
Galls on stems,కాండము పై  గుంటలు పడినత్లల మచ్చలు ఉన్నాయి
Girdling of stem ,
Gummosis,కాండమ పై  బ్ంక కారుడు గమనించాను
Powdery growth on stems,కాండమపై  బూడిద వంటి మసి ఉన్నది
Shredding of bark.,కాండమపై  పచ్చలు లేసినటుల    ఉన్నాయి
Sooty mould development on stem,కాండమపై  నల్లటి మసి పూత ఉన్నాది
Splitting of stem,కాండమపై  పగుల్ళు గమనించాను
Spots on stems,కాండమపై  మచ్చలు ఉన్నాయి
Stem damage(need to name it),కాండమ లోపలి భాగంలో దెబ్బతినా కణ్జాలం గమనించాను
Terminal bud often dies ,చెట్టు మొగ్గల  భాగం ఎండిపోతున్నది
White waxy growth on stems,కాండమపైన తెల్లటి జిగురు లాంత్ టి పద్రరధం మనించాను
Withering of stems/drooping of stems,కాండమ వడలినటుల    గమనించాను
Bushy appearence of plant,మొక్క గడస్ బార్జనటుల  పొదలగా ఉన్నాది
Stunted growth of plant,కాండం గడస్ బార్జనటుల    ఉన్నది
Wilting of plant,మొక్కలు వడబ్డినటుల    ఉన్నాయి
Are bolls not opening?,"కాయ పగలటం లేదా?"
Are bolls turning into black color?,"కాయలు నలుపు రంగులో మారుతున్నాయా"
Do bolls have holes?,"కాయలపై  రంద్రా  లునాయా?"
Is there a delay in fruiting?,"కాయపగలటం ఆలస్యం అవుతున్నాయా?"
Do you find any delay in maturity of the bolls?,"కాయ పకాానికి రావటం ఆలస్యమవుతుంద్ర?"
Do you notice any excreta in the bolls,"కాయపై  పురుగు విస్ర్జి త మలిన్నలునాయా?"
Do you observe any boll damage (holes are not visible)?,"కాయాపై  ఎటువంటి రంద్రా  లు లేకండా నష్ట లక్షణాలునాయా?"
Do you detect any damaged bolls with premature opening?,"దెబ్బతినా కాయలు పూర్జి గా ఊరకమందే పగులుతునాయా?"
Do you discover any premature ripening of bolls?,"కాయలు పూర్జి గా ఊరకమందే పగులుతున్నాయా?"
Do you find any premature shedding of bolls?,"కాయలు పూర్జి గా ఊరకమందే రాలిపోతున్నాయా?"
Is growth of bolls retarted?,"కాయలు  ఉరటం లేద్ర?"
Do you observe any sooty mould on bolls?,"కాయపై  నలల టి మసి గమనించారా?"
Do you notice any spots on bolls?,"కాయలపై  మచ్చలున్నాయా"
Do flower buds have holes?,"పూతమీద రంద్రా  లున్నాయా?"
Is there a delay in blooming?,"పూతక రావటం ఆలస్యమవుతునాద్ర?"
Do you observe any buds eaten by insects?,"పురుగుతినా పూలను గమనించారా?"
Do you find any premature shedding of flowers?,"పూమొగగ లు రాలటం గమనించారా?"
Are flowers not opening properly [rosette flowers]?,"పూలు స్ర్జగా విచ్చచకోవడం లేద్ర?"
Do you observe any shedding of flowers?,"పూత రాలడం గమనించారా?"
Do you notice any withering of flowers?,"పూత మాడటం గమనిచారా?"
Do you observe any insects on lower side of the leaves?,"ఆక కింది భాగంలో పేను/నలిల  లంటి పురుగులునాయా?"
Do you find any insects in the bolls?,"కయలోపల పురుగులునన్నయా?"
Do you observe any leaves with blackened veins?,
Do you discover any Brittle leaves?,"ఆకలు పళుసుగా ఉన్నాయా?"
Do you detect any cotyledons start bending and collapsing?,"మొలకెతిి న పతిి పై న గంజ బ్దద లు వంగటం లేద్ రాలటం గమనించారా?"
Do you observe any curling of leaves?,"ఆక మడుత గమనించారా?"
Do you notice any change in leaf color?,"ఆక రంగు మార్జంద్ర?"
Do you find any dried leaves?,"మొకక ఆకలు ఎండుతున్నాయా?"
Do you observe any holes in leaves or leaves eaten by insect?,"ఆకలపై  రంద్రా  లు గాని పురుగులు తినా ఆకలులు గాని గమనించారా?"
Do you observe any necrosis on leaves?,"ఆకలపై  చినా చినా కళ్ళిన మచ్చలు గమనించారా?"
Do you find any powdery growth on leaves?,ఆకలపై  బూడిద లంటి పౌడరు గమనించారా?
Do you notice any reduction in size of leaves?,"ఆకలు చినావిగా ఉన్నాయా?"
Do you observe any rolling of leaves?,"ఆకలు చ్చటిట నటుల నాయా?"
Do you observe any shedding of leaves?,"ఆకలు రాలుతున్నాయా?"
Do you find any sooty mould on leaves?,"ఆకలపై  నలల టి మసి గమనించారా?"
Do you find any spots(lesions) on leaves?,"ఆకలపై  ఉబ్బబన మచ్చలునాయా?"
Do you observe any spots on leaves?,"ఆకలపై  మచ్చలునాయా?"
Do you find any leaf petioles start bending and collapsing?,"ఆక తొడిమెలు వంగపాయి రాలుతున్నాయా?"
Do you observe any upward cupping of  leaves?,"ఆకలు  పై కి మడుచ్చకపోతున్నాయా"
Do you observe any Brittle mass in lint?,"కయలోపాలి దూది పళుసు పద్రరధ ంగా ఉనాద్ర?"
Is quality of lint poor?,"దూది న్నణ్యత లోపంచి ఉనాద్ర?"
Is development of lint  retarded?,"కయలోపలి దూది స్ర్జగా వృదిధ  చందలేద్ర?"
Do you observe any staining of lint?,"దూది రంగు మార్జయునాడా?"
Do you observe any root rot in the crop?,"వేరుకళుి గమనిచారా?"
Do you observe any seeds eaten by insects?,"కాయ లోపల పురుగులు తినా పతిి  గంజలు గమనించారా?"
Do you observe any low seed germination percentage?,"పతిి  గంజల మొలక శాతం తకకవగా ఉనాద్ర?"
Do you find any reduction in size of seeds?,"పతిి  గoజలు చినావిగా ఉన్నాయా?"
Do you notice any underdeveloped seeds?,"గంజలు స్ర్జగా వృదిధ  చందలేద్ర?"
Do you observe any bores on stem?,కాండమపై  రంద్రా  లున్నాయా?
Do you notice any Dark reddish-brown cankers are formed on the stem?,"కాండమ పై న మదురు ఎరుపు గోడురంగు తుపుు గమనించారా?"
Do you detect any drying/wilting of stem?,"కాండమ ఎండుట లేద్ర వదలినటుల   నాయా?"
Do you observe any shoots eaten by insects?,"చటుట    మోతి ం పురుగులు తినినటుల   న్నాయా?"
Do you find any galls on stem?,"కాండమ పై  గుంటలు పడినటుల    మచ్చలు ఉన్నాయా?"
Do you observe any girdling of stem?,Do you observe any girdling of stem?
Do you observe any appearance of gum on stem?,"కాండమ పై  బ్ంక కారుడు గమనించారా?"
Do you find any powdery growth on stem?,"కాండమపై  బూడిద వంటి మసి ఉనాద్ర?"
Do you observe any shedding of bark?,"కాండమపై  పచ్చచలు లేసినటుల    ఉన్నాయా?"
Do you observe any sooty mould on stem?,"కాండమపై  నలల టి మసి పూత ఉనాద్ర?"
Do you discover any splitting of stem?,"కాండమపై  పగుళుి గమనించారా?"
Do you find any spots on stem?,"కాండమపై  మచ్చలు ఉన్నాయా?"
Do you observe any damage inside stem?,"కాండమ లోపలి భాగంలో దెబ్బతినా కణ్జాలం గమనించారా?"
Do you detect any drying/ falling of terminal buds?,"చెట్టు    మొగగ  భాగం ఎండిపోతునాడా?"
Do you observe any white waxy growth on stem?,"కాండమపై న తెలల టి జిగురు లంటి పద్రరధం గమనించారా?"
Do you observe any withering/drooping of stem?,"కాండమ వడలినటుల గమనించారా?"
Do you observe any bushy appearance of a plant?,"మొకక గడస్ బార్జనటుల పొదలగా ఉనాద్ర?"
Do you detect any stunted growth of a plant?,"కాండం గడస్ బార్జనటుల ఉనాద్ర?"
Do you find any wilting  of a plant?,"మొకకలు వడబ్డినటుల ఉన్నాయా?"
Bolls,కాయలు
Flowers,పులు
Insects,కీటకాలు
Leaves,ఆకులు
Lint,ధుధి
Root,వేరు
Seeds,విత్తనము
Stems,కాండము
Whole plant,పుర్థి మొక్క
Do you observe any damage on bolls?,కాయమీద నష్ట లక్షనాలునాాయా?
Do you find any damage on Flowers?,పూతమీద నష్ట లక్షనాలునాాయా?
Do you see any Insect/Egg/Larve  on plant?,"మొక్కపై న చిలుక్లు/పురుగు/గుడ్ల  సముదాయము గమనించారా?"
Do you find any Damage on Leaves?,"ఆకులమీద నష్ట లక్షనాలునాాయా?"
Do you observe any Problem with the Lint?,"కాయ దూదిపై  నష్ట లక్షనాలునాాయా?"
Do you find any rotting problem?,"వేరుకుళ్ళు లక్షనాలునాాయా?"
Do you see any  seed damage?,"గింజలపై  నష్ట లక్షనాలునాాయా?"
Do you observe any stem damage?  ,"కాిండ్ింపై  నష్ట లక్షనాలునాాయా?"
Do you observe any problem with the whole plant? ,"మొక్కoతటా నష్ట లక్షనాలునాాయా?"
Premature opening of the bolls but no fungus,కయలపై  బూజు  లెకుండ  కుళ్ళి పట్టిన లక్షణాలు
Premature opening of the boll leading to invasion of saprophytic fungus. ,కయలపై కుళ్ళి బూజు పట్టిన లక్షణాలు
Bright yellow/orange/brown bolls,"ముదురు ఎరుపు లేదా గోధుమ రంగులో కాయలు"
Dark black  irregular spots,నల్లటి మచ్చ కాయలు
"Small water soaked, circular, reddish brown depressed spots appear on the bolls",ముదురు ఎరుపు లేదా ఉదా రంగు గల చిన్న గుంతలమాదిరి మచ్చ కాయలు
Spherical or elliptical purple spots on bolls,డ్ర టి ఉదా రంగు మచ్చ కాయలు
Yellow or white spots ,"పసుపు లేదా తెలుపు రంగు మచ్చ కాయలు"
"Flared squares [bolls are bored at the base of flower buds which are hollowed out, bracts of damaged flower buds spread out and curl down wards.]",పత్తి గూడలలో రంధ్రా లు పడిన పూమొగ్గలు
Flaring up of bracts during square and young boll formation stage,పత్తి కాయ పిoదే దశలో ఉన్నప్పుడు గూడలలో రంధ్రాలు
"Adult is minute insect measuring about 0.5 mm in length having white or greyish wings, a yellowish body and red medially constricted eyes.","తెలుపు లేదా బూడిద రంగు రెక్కలు మరియు పసుపు రంగు శరీరము గల చిన్న సీతాకోక చిలుకలు"
"Adult is small, soft, yellowish, green or greenish brown in colour. It is found in colonies under surface of leaves and infested parts",
"Insect is velvety, black with yellowish – green dorsal stripes and lateral white bands with incomplete ring – like dark band on anterior and posterior end of the body.",
On lower side of leaves colonies of larvae are found at young stages.,ఆకు అడుగు భాగములో చిన్న సైజుగల పురుగు / లార్వాల సముదాయం
On lower surface of leaves insects are found in colonies.,ఆకు అడుగు భాగములో చిన్న పురుగుల సముదాయం
"Caterpillars are of varying colour, initially brown and later turn greenish with darker broken lines along the side of the body. ",ఉదా రంగు లేదా లేత ఆకు పచ్చ రంగు లార్వాల (పచ్చపురుగు) వీపుభాగంలో రెండు నల్లటి నలువు చారలు ఉన్న పురుగులు
Greyish brown bug with hyaline wings and roughly rectangular in shape,
Pinkish larvae with dark brown head.,నల్లటి తల గల గులాబి రంగు పురుగు
The caterpillars of  have a number of black and brown spots on the body,నల్ల లేదా ఉదా రంగు మచ్చలు గల లద్దె పురుగులు
The larva inserts its head inside the boll and feeds by filling the bolls.,
The larva inserts its head inside the boll and feeds by filling the boll with excreta,కాయాలపై రంధ్రములు చేసి తలభాగం రంధ్రము లోపల ఉంచి మరియు శరీరం బయట గల పురుగులు
Curling both sides,పురుగులలో(లార్వాలు) గుండ్ర ముగా ఎటైనా ముడుచుకొనే సాభావము
Only downward curling of leaves,పురుగులలో (లార్వాలు) గుండ్రముగా క్రoదివైపు ముడుచుకొనే సాభావము
Only upward curling of leaves,పురుగులలో (లార్వాలు) గుండ్రముగా పై వైపు ముడుచుకొనే సాభావము
A pale yellowish green colour of leaf(older),లేత   పసుపు పచ్చ రంగు పురుగులు (లారాాలు)
Bronzing and interveinal chlorosis appear. ,"ఈనెలలో మధ్యభాగంలో పసుపు రంగుతో ఉన్న ఆకులు"
Chlorotic spots which later coalesce forming irregular yellowing of leaves which extends from veins to outer edges. ,"పసుపు రంగు చారలు లేదా మచ్చలు గల ఆకులు"
Fading of leaf (yellow),పసుపు వర్ణoలో పాలిపోయున్న ఆకులు
Leaf is dark green in colour ,ముదురు ఆకు పచ్చ రంగు గల ఆకులు
Leaf margins turning yellow to red,"పసుపు లేదా ఎరుపు రంగులోకి మారుతున్న ఆకుల అంచు భాగం"
Leaf turns into yellow color,పసుపు వర్ణoలోకి మారుతున్న ఆకులు
Pale yellowish leaves,లేత పసుపు రంగులోకి మారుతున్న ఆకులు
Purplish red leaves with green veins (older leaves),ముదురు ఆకుల ఈనెలు మినహా  ఎరుపు రంగులోకి మారుతున్న మిగిలిన భాగం
The whole leaf becomes reddish brown after spots occurs,"మచ్చలు ఏర్పడి తరువాత పూర్తిగా ఎరుపు వర్ణoలోకి మారుతున్న ఆకులు"
Yellowing of edges of leaves i.e. discolouration starts from the margin and spreads towards the midrib. Finally leaf turns brown ,ఆకు కోణాల వెంబడి పసుపు రంగులో మారి క్రమముగా ఆకు మధ్యభాగం  వరకు వ్యాపించి ఉదా రంగులో మారటం
Yellowish leaves(young).,పసుపు రంగులోకి మారుతున్న లేత ఆకులు
Circular holes on leaves.,గుండ్రటి రంధ్రములు గల ఆకులు
Irregular holes on leaves,బహుళాకృతి రంధ్రములు గల ఆకులు
Marginal portion of leaves eaten away,"పురుగు తిన్నట్లు గా ఉన్న ఆకుల అంచు"
Skelitinzation of leaves ,జల్లెడ గా మారిన ఆకులు
Brown necrotic patches on the leaves. ,గజ్జిలాగా ఉదా రంగు మచ్చలు గల ఆకులు
On older leaves the necrotic center of the spots may be marked by a pattern of concentric zonation,
Shedding of all leaves,మొత్తo రాలిపోతున్న ఆకులు
Shedding of older leaves,రాలిపోతున్న  ముదురు ఆకులు
Circular or irregular spots with grayish white centre surrounded by brown margin,ఆకులపై గుండ్ర టి లేదా బహుఆకృతి గల మచ్చల చుట్టూ  ముదురు ఉదా రంగు వలయం కలిగి మధ్యలో బుదిద వర్ణము కలిగిన మచ్చలు
Water soaked lesions appear on upper surface of leaf,ఆకు పై భాగంలో నీటి చుక్కలు లాంటి మచ్చలు
Bright yellow/orange/brown spots usually on under surface of the older(lower) leaves surrounded by purple borders,ముదురు ఆకుల అడుగు భాగంలో పసుపు లేదా నారింజ లేదా ముదురు గోధుమ రంగు మచ్చల చుట్టూ   ఉదా రంగు వలయం
Circular spots,ఆకులపై గుండ్రటి మచ్చలు
Cotton rust-light yellowish green spots appear between the veins.,"ఆకుల ఈనెల మధ్యలో పసుపు లేదాపచ్చ రంగులో మచ్చలు"
Reddish brown colour angular spots on both sides of leaves,ఆకులకు ఇరువైపులా ఈనెల మధ్యభాగంలో  ముదురు  గోదుమ వర్ణo మచ్చలు
Reddish circular spots on leaves,ఆకులపై గుండ్రని ఎరుపు రంగు మచ్చలు
"Small brown, round spots surrounded by a purple margin appear on leaves. ",చిన్నచిన్న ముదురు గోధుమ రంగు మచ్చల చుట్టూ ఉదా రంగు  వలయం
The spots are grayish white in colour with deep purple margin,"ఆకులపై తెలుపు లేదా బూడిద రంగు మచ్చల కోసల వెంబడి వంకాయ రంగు వలయము"
Yellow spots on leaves,ఆకులపై పసుపు రంగు మచ్చలు
Black color of lint,నల్ల గా మారియున్న కాయ లోపలి పత్తి
Lint turns into red color,ఎరుపు వర్ణoలో మారియున్న కాయ లోపలి పత్తి
Pink colour of lint,గులాబి వర్ణoలో మారియున్న కాయ లోపలి పత్తి
Yellow colour of lint,"పసుపు వర్ణoల ోమారియున్న కాయ లోపలి పత్తి"
Yellow or brown color of lint,"పసుపు లేదా ముదురు గోధుమ వర్ణoలో మారియున్న కాయ లోపలి పత్తి"
Bright yellow/orange/brown spots usually on stems surrounded by purple borders,కాండము పై పసుపు లేదా నారింజ రంగు మచ్చల చుట్టూ ఉదా రంగు  వలయము
Spherical or elliptical purple spots on stems,కాండముపై గుండ్రటి లేదా సర్పిలాకారపు మచ్చలు
Browning or blackening of vascular tissues i.e black streaks or stripes may be seen extending upwards to the branches ,కాండము చీల్చి చుస్తే  ముదురు గోధుమ లేదా నలుపు రంగులో మారియున్న లోపలి కణజాలం
Pinkish to pinkish brown discolouration of stem,"ముదురు గోధుమ లేదా గులాబి రంగులోకి మారుతున్న కాండము"
In all stages,"అన్ని దశలలో పెరుగుదల లోపించిన పంట"
The vegetative growth retarded ,"పెరుగుదల దశలో పెరగకుండా గిడసబారిపోతున్న మొక్కలు"
Wilting of plants in concentric circular patches in the crop,"గుంపులు గుంపులుగా ఎండిపోతున్న చెట్లు"
Wilting of plants in whole crop,మొత్తo వడలిపోతున్న పంట
Do you observe that bolls are opened but no fungus?,కయలపై  బూజు  లెకుండ  కుళ్ళి పట్టిన లక్షణాలున్నా‌యా?
Do you observe any saprophytic fungus in bolls?,కాయలప కుళ్ళి బూజు పట్టిన లక్షణాలున్నా‌యా?
Do you observe any spots with bright yellow/orange/brown in color?,"కాయలు ముదురు ఎరుపు లేదా గోధుమ రంగులో ఉన్నాయా?"
Do you find any irregular spots with dark black in color?,కాయలపై నల్లటి మచ్చలు ఉన్నాయా?
"Do you observe any circular spots with reddish brown in color,  small water soaked and depressed? ",కాయలపై ముదురు ఎరుపు లేదా ఉదా రంగు గల చిన్న గుంతలమాదిరి మచ్చలు ఉన్నాయా?
Do you observe any spherical or elliptical spots with purple color?,"కాయలపై గుండ్ర టి ఉదా రంగు మచ్చలుగమనిoచారా?"
Do you find any spots  with yellow or white color?,"కాయలపై పసుపు లేదా తెలుపు రంగు మచ్చలు గమనిoచారా?"
"Do you detect any flared squares (bolls are bored at the base of flower buds which are hollowed out, bracts of damaged flower buds spread out and curl down wards)?","పత్తి గూడలలో రంధ్రా లు పడిన పూమొగ్గలు గమనిoచారా?"
Do you detect any flaring up of bracts during square and young boll formation stage?,"పత్తి కాయ పిoదే దశలో ఉన్నప్పుడు గూడలలో రంధ్రాలు గమనిoచారా?"
"Do you find any adult insect (length 0.5mm with white or greyish wings, yellowish body and red medically consticted eyes)?","తెలుపు లేదా బూడిద రంగు రెక్కలుమరియు పసుపు రంగు శరీరము గల చిన్నసీతాకోక చిలుకలు గమనిoచారా?"
"Do you notice any colony of  adult insects (small, soft, yellowish, green or greenish brown in colour)?",
"Do you detect insect with velvety, black with yellowish – green dorsal stripes and lateral white bands with incomplete ring – like dark band on anterior and posterior end of the body?",
Do you observe colonies of larvae are found at young stages?,"ఆకు అడుగు భాగములో చిన్న సైజుగల పురుగు / లార్వాల సముదాయం గమనిoచారా?"
Do you find insect colonies on lower side of the leaf?,ఆకు అడుగు భాగములో చిన్న పురుగుల సముదాయం గమనిoచారా?
Do you notice any caterpillars(Initially brown and later turn greenish with darker broken lines along the side of the body)?,"ఉదా రంగు లేదా లేత ఆకు పచ్చ రంగు
లార్వాల (పచ్చపురుగు) వీపుభాగంలో రెండు నల్లటి నలువు చారలు ఉన్న పురుగులను  గమనిoచారా?"
Do you detect any bugs with Greyish brown bug with hyaline wings and roughly rectangular in shape?,
Do you find any pink larvae  with dark brown head?,"నల్లటి తల గల గులాబి రంగు పురుగు గమనిoచారా?"
Do you detect any caterpillar with number of black and brown spots on the body? ,"నల్ల లేదా ఉదా రంగు మచ్చలు గల లద్దె పురుగులను  గమనిoచారా?"
Is larva head inside the boll and feeds by filling the bolls?,
Is larva head inside the boll and feeds by filling the bolls with excreta ?,కాయాలపై రంధ్రములు చేసి తలభాగం రంధ్రము లోపల ఉంచి మరియు శరీరం బయట గల పురుగులను గమనిoచారా?
Are leaves curling both sides?,పురుగులు (లార్వాలు) గుండ్ర ముగా ఎటైనా ముడుచుకొనే సాభావము కలిగి ఉన్నాయా?
Are leaves curling downwards?,పురుగులు (లార్వాలు) గుండ్రముగా క్రoదివైపు ముడుచుకొనే సాభావము కలిగి ఉన్నాయా?
Are leaves curling upwards?,పురుగులు (లార్వాలు) గుండ్రముగా పై వైపు ముడుచుకొనే సాభావము కలిగి ఉన్నాయా?
Are older leaves pale yellowish green in color?,"పురుగులు (లారాాలు) లేత   పసుపు పచ్చ రంగులో ఉన్నాయా?"
Do you observe any appearance of Bronzing and interveinal chlorosis?,"ఆకులు ఈనెల మధ్యభాగంలో పసుపు రంగు కలిగి ఉన్నాయా?"
Are there any Chlorotic spots which later coalesce forming irregular yellowing of leaves which extends from veins to outer edges?,"ఆకులపై పసుపు రంగు చారలు లేదా మచ్చలు గమనిoచారా?"
Are leaves fading into yellowish color?,"ఆకులు పసుపు వర్ణoలో పాలిపోతున్నాయా?"
Are leaves dark green in color?,ఆకులు ముదురు ఆకు పచ్చ రంగులో ఉన్నాయా?
Are leaves margins turning yellow to red in color?,"ఆకుల అంచు భాగం పసుపు లేదా ఎరుపు రంగులో  మారుతున్నాయా?"
Are leaves turn into yellow color?,"ఆకులు పసుపు వర్ణoలో మారుతున్నాయా?"
Are leaves change into pale yellowish color?,ఆకులు లేత పసుపు రంగులో మారుతున్నాయా?
Are older leaves turns into purplish red in color with green veins?,"ముదురు ఆకుల ఈనెలు మినహా మిగిలిన భాగం ఎరుపు రంగులో మారుతున్నాయా?"
Do you observe whole leaves turn into reddish brown in color after spots occur?,"ఆకులుపై మచ్చలు ఏర్పడి తరువాత పూర్తిగా ఎరుపు వర్ణoలో మారుతున్నాయా?"
Are leaves edges turn into yellow(discoloration starts from the margin and spreads towards the midrib. Finally leaf turns brown)?,"ఆకు కోణాల వెంబడి పసుపు రంగులో మారి క్రమముగా ఆకు మధ్యభాగం  వరకు వ్యాపించి ఉదా రంగులో మారినట్లు   గమనిoచారా?"
Are young leaves yellowish color?,"లేత ఆకులు పసుపు రంగులో మారుతున్నాయా?"
Do you find circular holes on leaves?,"ఆకులపై గుండ్రటి రంధ్రము లున్నాయా?"
Do you observe irregular holes on leaves?,"ఆకులపై బహుళాకృతి రంధ్రములున్నాయా?"
Do you observe marginal portion of leaves eaten by insect?,ఆకుల అంచు పురుగు తిన్నట్లు గా ఉన్నాయా?
Do you observe any skeletonization of leaves?,ఆకులు జల్లెడ గా మారినదా?
Do you observe any brown necrotic patches on leaves?,ఆకులపై గజ్జిలాగా ఉదా రంగు మచ్చలు ఉన్నాయా?
Do you find any older leaves with the necrotic center of the spots (marked by a pattern of concentric zonation)?,
Do you observe shedding of “all “ leaves?,ఆకులు మొత్తo రాలిపోతున్నాయా?
Do you find shedding of “older “ leaves?,ముదురు ఆకులు రాలిపోతున్నాయా?
Do you find lesions with circular or irregular spots with grayish white center surrounded by brown margin?,"ఆకులపై గుండ్ర టి లేదా బహుఆకృతి గలమచ్చల చుట్టూ  ముదురు ఉదా రంగు వలయం కలిగి మధ్యలో బుదిద వర్ణము కలిగిన మచ్చలు  ఉన్నాయా?"
Do you find water soaked lesions on upper surface of the leaf?,"ఆకు పై భాగంలో నీటి చుక్కలు లాంటిమచ్చలు ఉన్నాయా?"
Do you observe spots with bright yellow/orange/brown in color usually on under surface of the older(lower) leaves surrounded by purple border?,"ముదురు ఆకుల అడుగు భాగంలో పసుపులేదా నారింజ లేదా ముదురు గోధుమ రంగు మచ్చల చుట్టూ   ఉదా రంగు వలయం గమనిoచారా?"
Do you find circular spots?,ఆకులపై గుండ్రటి మచ్చలు గమనిoచారా?
Do you detect cotton rust-light yellowish green spots appear between the veins?,"ఆకుల ఈనెల మధ్యలో పసుపు లేదాపచ్చ రంగులో మచ్చలు గమనిoచారా?"
Do you find any angular spots with reddish brown in color on both sides of leaves?,ఆకులకు ఇరువైపులా ఈనెల మధ్యభాగంలో  ముదురు  గోదుమ వర్ణo మచ్చలు గమనిoచారా?
Do you observe circular reddish color spots  on leaves?,"ఆకులపై గుండ్రని ఎరుపు రంగు మచ్చలు గమనిoచారా?"
"Do you find any small brown, round spots surrounded by a purple margin?",చిన్నచిన్న ముదురు గోధుమ రంగు మచ్చల చుట్టూ ఉదా రంగు  వలయం గమనిoచారా?
Do you observe greyish white color spots with green purple margin?,"ఆకులపై తెలుపు లేదా బూడిద రంగు మచ్చల కోసల వెంబడి వంకాయ రంగు వలయము గమనిoచారా?"
Do you observe yellow spots on leaves?,"ఆకులపై పసుపు రంగు మచ్చలు గమనిoచారా?"
Do you notice black color lint?,కాయ లోపలి పత్తి నల్ల గా మారియున్నదా?
Do you observe lint turns into red color?,"కాయ లోపలి పత్తి ఎరుపు వర్ణoలో మారియున్నదా?"
Do you find pink color lint?,"కాయ లోపలి పత్తి గులాబి వర్ణoలో మారియున్నదా?"
Do you detect yellow color lint?,"కాయ లోపలి పత్తి పసుపు వర్ణoలో మారియున్నదా?"
Do you observe yellow or brown color lint?,"కాయ లోపలి పత్తి పసుపు లేదా ముదురు గోధుమ వర్ణoలో మారియున్నదా?"
