Spray phosphamidon 100 EC@1.25 ml  Triazophos p@ 2.0 ml or Imidacloprid@0.25 ml or  Profenofos @ 2.0 ml or  Dimethoate @ 2.0 ml per liter of water,"ఫాస్ఫిమిడాన్ 100ఏఛ్ 1.25ml, త్రిజోపోస్ ప్ 2.0 ml  లేదా ఈమిదచ్లొప్రిద్ 0.25ml  లేదా ఫ్రొఫెనొఫొస్ 2.0 ml  లేదా డైమెంటేట్ 2.0 ml  లీటరు నిటిలొ కలిపి పిచికరి చయండి "
"1). Collection and destruction of sheded plant parts, 2). Spray chlorpyriphos 20 EC @ 2.5 ml + Dichlorovas 1.0 ml or fenitrothion 50 EC @1.0 ml  per 1.0 liter of water ","1)ఎండు  మొక్కలు సేకరించి నాశనం చేయంది , 2)క్లోరోపీరిపోస్ 20 ఏఛ్ 2.5  ml  మరియు డిక్లోరోవాస్ 1.0 ml  లేదా ఫెనిటొథియోన్ 50 ఏఛ్ 1.0 ml  1.0 లీటర్ నీటిలొ కలిపి పిచికరి చయండి"
"Euderus pempheriphilla is parasitic on grubs and foliar sprays with chlorpyriphos 2.5 ml/l or endosulfan 2.5 ml/l from three weeks after sowing were effective.
 ","యుడెరస్ పెంఫెరిఫిల్ల పురుగుల మీద పరాన్న ముగ ప్రవర్తిస్తుంది. విత్తనాలు నాటిన మూడు వారాల తరువాత సమర్థవంతంగా ఉంటే, ఫొలియార్ స్ప్రేస్ పాటుగా క్లొయిర్పైరిఫోస్ 2.5 ml / l లేదా ఎండోసల్ఫాన్ 2.5 ml / l తో చల్లుట."
spray profenofos 50% EC @ 3.0 ml or methyl parathion  3.0 ml or acephate+triton or sandovit gum @ 1 ml in 1 liter of water ,నివారణకు ప్రొఫెనోఫాస్ 50 ఇ.సి. లేదా మిధైల్‌పారాధియాన్ 50 ఇ.సి. 3 మి.లీ. లేదా ఎసిఫేట్ 2 గ్రా. +ట్రైటాన్ లేదా సాండోవిట్ లాంటి జిగిరు మందులను 1 మి.లీ. చొప్పున లీటరు నీటికి కలిపి మొక్క పూర్తిగా తడిచేటట్లుగా పిచికారి చేయాలి .
Spray Mancozeb@0.25% prior to first spore showers from gramma grass,గ్రామ గడ్డి నుండి మొట్టమొదటి స్పోర్ర్ జల్లుకు ముందు స్ప్రే మన్కోజెబ్ @0.25% చల్లుట
" Spray Mancozeb@0.25% or Copper oxychloride@0.3% or BM@1% at the initiation of the disease.   ¾ Grow resistant varieties like SRT-1, AC 738, PS 10 and JR 78. "," మన్కోజెబ్ @0.25% లేదా కాపర్ ఒక్షీక్లోరైడ్ @0.3% లేదా BM @ 1% వ్యాధి ప్రారంభంలో స్ప్రే చేయండి. SR SRT-1, AC 738, PS 10 మరియు JR 78 వంటి నిరోధక రకాలు పెంచండి"
Spray Mancozeb@0.25% or Copper oxychloride@0.3% or zineb@0.2% or vitavaz@0.1% at the initiation of the disease.   ,మన్కోజెబ్ @0.25% లేదా కాపర్ ఒక్షీక్లోరైడ్ @0.3% లేదా జినెబ్@0.2% లేదా విటావజ్@0.1% వ్యాధి ప్రారంభంలో స్ప్రే చేయండి.
Spray Mancozeb@0.25% or Copper oxychloride@0.3% at the initiation of the disease. Four to five sprays may be given at 15 days interval. ,మన్కోజెబ్ @0.25% లేదా కాపర్ ఒక్షీక్లోరైడ్ @0.3% వ్యాధి ప్రారంభంలో స్ప్రే చేయండి.నాలుగు నుంచి ఐదు స్ప్రేలు 15 రోజులు విరామంలో ఇవ్వవచ్చు.
 Treat the delinted seeds with Carbendazim or Carboxin@2g/kg or Thiram or Captan at 4g/kg.  ¾ Remove and burn the infected plant debris and bolls in the soil.  ¾ Rogue out the reservoir weed hosts.  ¾ Spray the crop at boll formation stage with Mancozeb@0.25% or Copper oxychloride@0.3% or Ziram@0.25% or Carbendazim@0.1%. ,"కార్బెండజిమ్ లేదా కార్బాక్సిన్ @ 2g / kg లేదా తిరుమ్ లేదా కెప్టెన్తో 4g / kg వద్ద delinted విత్తనాలకి ఉపయోగించండి. ¾ సోకిన మొక్కల చెత్తను తొలగించి, కాల్చేసి మట్టిలో కలపండి. ¾ రిజర్వాయర్ కలుపు హోస్ట్స్ కలుపుతీసేయండి. ¾ మట్టిగడ్డ/కాయల నిర్మాణ దశలో పంటను మన్కోజెబ్ @0.25% లేదా కాపర్ ఓక్సీక్లోరైడ్ @0.3% లేదా జిరం m@0.25% లేదా కర్బెండజిం@0.1% తో స్ప్రే చేయండి."
"Spray the crop with Carbendazim@0.1% or BM@1% or Wettable sulphur at 1.25-2.0 kg/ha, repeat after a week. ",కార్బెండజిమ్ @0.1న్నో లేదా బిఎమ్ @ 1% లేదా వెచ్చని సల్ఫర్ తో 1.25-2.0 కేజీల హెక్టార్తో వారానికి పంటని పునరావృతం చేయాలి.
Treat the delinted seeds with Carboxin@4g/kg or Carbendazim at 2 g/kg. Apply heavy doses of farm yard manure or compost at 10t/ha.  ¾ Follow crop rotation by growing paddy or Lucerne or chrysanthemum for 2-3 years.  ¾ Spot drench with 0.05 per cent Benomyl or Carbendazim. ,కార్బెండజిమ్ లేదా కార్బాక్సిన్ @ 2g / kg లేదా తిరుమ్ లేదా కెప్టెన్తో 4g / kg వద్ద delinted విత్తనాలకి ఉపయోగించండి.10 టన్నుల ఎరువులో వ్యవసాయ గడ్డి లేదా కంపోస్ట్ యొక్క భారీ మోతాదులను పూరించండి. ¾ 2-3 సంవత్సరాల పాటు పెరుగుతున్న వరి లేదా లూసర్న్ లేదా క్రిసాన్తిమం ద్వారా పంట భ్రమణాన్ని అనుసరించండి. 0.05 శాతం బెనోమిల్ లేదా కార్బెండజిమ్ నింపాలి.
"1). Crop rotation with non-host species to reduce presence of fusarium wilt in the soil. Long rotation periods (several years) are more effective than short rotations.2). Resistant cotton varieties are the main method of
managing fusarium wilt in cotton crops.",1). నాన్-హోస్ట్ జాతులతో పంట భ్రమణం నేలలో ఫ్యూసరియం వాట్ల ఉనికిని తగ్గిస్తుంది. చిన్న భ్రమణాల కంటే లాంగ్ రొటేషన్ కాలాలు (చాలా సంవత్సరాలు) మరింత సమర్థవంతంగా ఉంటాయి. 2). నిరోధక పత్తి రకాలు పత్తి పంటలలో ఫ్యూసరియం విల్ట్ నిర్వహణ ప్రధాన పద్ధతి.
Spray quinolphos @ 2.0 ml or Chlorpyrifos 2.5 ml or acephate @ 1.5 g or triazophos @ 2.0 ml  or thiodicarb @ 1.5 g in 1 liter of water,నీటి 1 లీటర్లో స్పిన్ క్వినాల్ఫోస్ 2.0 మిలీ లేదా క్లోరోపీఫిస్ 2.5 మి.లీ. లేదా ఎసెఫేట్ 1.5 గ్రా లేదా ట్రిజోపోస్ 2.0 మిలీ లేదా టైడియోకార్బ్ 1.5 గ్రా కలిపి పిచికరి చయాలి
"Apply 50 per cent of N and K full dose of P2O5 as basal and remaining ½ N and K at 40 – 45 DAS for varieties.  For hybrids apply N in three splits viz., basal, 45 and 65 DAS.","P2O5 యొక్క N మరియు K పూర్తి మోతాదులో 50 శాతం బేసల్ మరియు మిగిలిన ½ N మరియు K 40 - 45 DAS రకాలు కోసం వర్తించండి. హైబ్రిడ్లకు N ను మూడు భాగాలుగా ఉపయోగించండి- బేసల్, 45 మరియు 65 DAS."
When reddening occurs in leaves apply 5% MgSO4 Urea (1.0%) and ZnSO4 (0.10%) as foliar spray on 50th and 80th day to correct this malady.   In Mg deficient areas apply MgSo4 @ 20 kg/ha basally.Need based foliar spray of 2% MgSo4 + 1% Urea during boll formation stage,"యెర్రగా మారుట సరిచేయడానికి 50 మరియు 80 రోజులలో 5% MgSO4, యూరియా (1.0%) మరియు ZnSO4 (0.10%) వంటి ఫోలియార్ స్ప్రే వర్తిస్తాయి. Mg లోపం క్షేత్రాలలో MgSo4 @ 20 kg / ha ప్రాథమికంగా వాడండి. ఫోలియార్ స్ప్రే 2% MgSo4, 1% యూరియా ఆధారితం గా వాడండీ బోల్ నిర్మాణం దశలో."
"ZnSO4 @ 50 kg/ha as basal or ZnSO4 0.5% spray thrice at 45, 60 and 75 DAS","ZnSO4 @ 50 kg / ha బేసల్ లేదా ZnSO4 0.5% స్ప్రే మూడుసార్లు 45, 60 మరియు 75 DAS  దగ్గర"
